state_name_eci,district_eci,ac_number,constituency,reservation,extent,page
ANDHRA PRADESH,ADILABAD,1,Sirpur,,"Kouthala, Bejjur, Kagaznagar, Sirpur (T) and Dahegaon Mandals.",9
ANDHRA PRADESH,ADILABAD,2,Chennur,SC,"Jaipur, Chennur, Kotapalli and Mandamarri Mandals.",9
ANDHRA PRADESH,ADILABAD,3,Bellampalli,SC,"Kasipet, Tandur, Bellampalli, Bhimini, Nennal and Vemanpalli Mandals.",9
ANDHRA PRADESH,ADILABAD,4,Mancherial,,"Luxettipet, Mancherial and Dandepalli Mandals.",9
ANDHRA PRADESH,ADILABAD,5,Asifabad,ST,"Kerameri, Wankdi, Sirpur (U), Asifabad, Jainoor, Narnoor, Tiryani and Rebbana Mandals.",9
ANDHRA PRADESH,ADILABAD,6,Khanapur,ST,"Jannaram, Utnoor, Kaddam (Peddur), Khanapur and Indervelly Mandals.",9
ANDHRA PRADESH,ADILABAD,7,Adilabad,,"Adilabad, Jainath and Bela Mandals.",9
ANDHRA PRADESH,ADILABAD,8,Boath,ST,"Tamsi, Talamadugu, Gudihat hnoor, Ichoda, Bazarhathnoor, Boath and Neradigonda Mandals.",9
ANDHRA PRADESH,ADILABAD,9,Nirmal,,"Dilawarpur, Nirmal, Laxmanc handa, Mamda and Sarangapur Mandals.",9
ANDHRA PRADESH,ADILABAD,10,Mudhole,,"Kuntala, Kubeer, Bhainsa, Tanoor, Mudhole and Lokeswaram Mandals.",9
ANDHRA PRADESH,NIZAMABAD,11,Armur,,"Nandipet, Armur and Makloor Mandals.",9
ANDHRA PRADESH,NIZAMABAD,12,Bodhan,,"Ranjal, Navipet, Yedpalle and Bodhan Mandals.",9
ANDHRA PRADESH,NIZAMABAD,13,Jukkal,SC,"Madnoor, Jukkal, Bichkunda, Pitl am and Nizamsagar Mandals.",9
ANDHRA PRADESH,NIZAMABAD,14,Banswada,,"Birkoor, Varni, Banswada and Kotgiri Mandals.",9
ANDHRA PRADESH,NIZAMABAD,15,Yellareddy,,"Yellareddy, Nagareddipet, Lingampet, Tadwai, Gandhari and Sadasivanagar Mandals.",10
ANDHRA PRADESH,NIZAMABAD,16,Kamareddy,,"Machareddy, Domakonda Kamareddy and Bhiknoor Mandals.",10
ANDHRA PRADESH,NIZAMABAD,17,Nizamabad (Urban),,Nizamabad (M).,10
ANDHRA PRADESH,NIZAMABAD,18,Nizamabad (Rural),,"Jakranpalle and Sirkonda Mandals Nizamabad Mandal (Part) Nizamabad [except Nizamabad (M)], Dichpalle and Dharpalle Mandals.",10
ANDHRA PRADESH,NIZAMABAD,19,Balkonda,,"Balkonda, Mortad, Kammarpa lle, Bheemgal and Velpur Mandals.",10
ANDHRA PRADESH,KARIMNAGAR,20,Koratla,,"Ibrahimpatnam, Mallapur, Koratla and Metpalle Mandals",10
ANDHRA PRADESH,KARIMNAGAR,21,Jagtial,,"Raikal, Sarangapur and Jagtial Mandals.",10
ANDHRA PRADESH,KARIMNAGAR,22,Dharmapuri,SC,"Dharmapuri, Dharmaram, Gollapalle, Velgatoor and Pegadapalle Mandals.",10
ANDHRA PRADESH,KARIMNAGAR,23,Ramagundam,,Ramagundam Mandal.,10
ANDHRA PRADESH,KARIMNAGAR,24,Manthani,,"Kamanpur, Manthani, Kataram, Mahadevpur, Mutharam (Mahadevapur), Malharrao and Mutharam (Manthani) Mandals.",10
ANDHRA PRADESH,KARIMNAGAR,25,Peddapalle,,"Peddapalle, Julapalle, Eligaid, Sultanabad, Odela and Srirampur Mandals.",10
ANDHRA PRADESH,KARIMNAGAR,26,Karimnagar,,Karimnagar Mandal.,10
ANDHRA PRADESH,KARIMNAGAR,27,Choppadandi,SC,"Gangadhara, Ramadugu, Choppadandi, Mallial, Kodimial and Boinpalle Mandals.",10
